cause,age_interval,age_interval_ll,age_interval_ul,cause_id,relative_risk_pm600 ,relative_risk_pm500 ,relative_risk_pm400 ,relative_risk_pm300 ,relative_risk_pm200 ,relative_risk_pm150 ,relative_risk_pm130 ,relative_risk_pm110 ,relative_risk_pm90 ,relative_risk_pm70 ,relative_risk_pm50 ,relative_risk_pm30 ,relative_risk_pm25 ,relative_risk_pm20 ,relative_risk_pm15 ,relative_risk_pm10 ,relative_risk_pm5 ,relative_risk_pm0 
Lower respiratory infections,25-29 ,25,29 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,30-34 ,30,34 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,35-39 ,35,39 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,40-44 ,40,44 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,45-49 ,45,49 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,50-54 ,50,54 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,55-59 ,55,59 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,60-64 ,60,64 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,65-69 ,65,69 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,70-74 ,70,74 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,75-79 ,75,79 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,80-84 ,80,84 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,85-89 ,85,89 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,90-94 ,90,94 ,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
Lower respiratory infections,95+ ,95,95,322,2.189,2.143,2.098,2.052,1.909,1.751,1.68,1.607,1.533,1.453,1.357,1.238,1.204,1.168,1.129,1.089,1.046,1
"Tracheal, bronchus, and lung cancer",25-29 ,25,29 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",30-34 ,30,34 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",35-39 ,35,39 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",40-44 ,40,44 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",45-49 ,45,49 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",50-54 ,50,54 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",55-59 ,55,59 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",60-64 ,60,64 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",65-69 ,65,69 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",70-74 ,70,74 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",75-79 ,75,79 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",80-84 ,80,84 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",85-89 ,85,89 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",90-94 ,90,94 ,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
"Tracheal, bronchus, and lung cancer",95+ ,95,95,426,1.574,1.574,1.574,1.574,1.574,1.574,1.574,1.56,1.527,1.482,1.433,1.346,1.31,1.267,1.216,1.155,1.083,1
Ischaemic heart disease,25-29 ,25,29 ,493,3.18,3.032,2.884,2.736,2.588,2.514,2.485,2.455,2.411,2.217,1.9,1.541,1.451,1.361,1.271,1.18,1.09,1
Ischaemic heart disease,30-34 ,30,34 ,493,2.104,2.069,2.035,2,1.966,1.949,1.942,1.935,1.919,1.782,1.588,1.379,1.322,1.263,1.202,1.137,1.07,1
Ischaemic heart disease,35-39 ,35,39 ,493,2.189,2.189,2.189,2.189,2.189,2.189,2.189,2.189,2.127,1.976,1.798,1.558,1.484,1.403,1.315,1.219,1.114,1
Ischaemic heart disease,40-44 ,40,44 ,493,2.599,2.478,2.358,2.238,2.117,2.057,2.033,2.009,1.985,1.959,1.879,1.719,1.66,1.584,1.486,1.36,1.2,1
Ischaemic heart disease,45-49 ,45,49 ,493,2.327,2.243,2.16,2.076,1.993,1.951,1.935,1.918,1.901,1.855,1.716,1.475,1.402,1.326,1.247,1.166,1.083,1
Ischaemic heart disease,50-54 ,50,54 ,493,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.072,2.012,1.833,1.611,1.547,1.473,1.385,1.279,1.152,1
Ischaemic heart disease,55-59 ,55,59 ,493,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,1.953,1.807,1.606,1.537,1.457,1.365,1.259,1.138,1
Ischaemic heart disease,60-64 ,60,64 ,493,2.124,2.045,1.966,1.887,1.808,1.769,1.753,1.737,1.721,1.683,1.545,1.344,1.289,1.233,1.175,1.117,1.059,1
Ischaemic heart disease,65-69 ,65,69 ,493,1.687,1.674,1.661,1.648,1.634,1.628,1.625,1.622,1.619,1.59,1.494,1.332,1.283,1.232,1.177,1.12,1.061,1
Ischaemic heart disease,70-74 ,70,74 ,493,2.081,1.957,1.833,1.709,1.585,1.523,1.498,1.473,1.449,1.418,1.369,1.284,1.253,1.217,1.174,1.124,1.066,1
Ischaemic heart disease,75-79 ,75,79 ,493,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.488,1.446,1.321,1.276,1.227,1.174,1.118,1.06,1
Ischaemic heart disease,80-84 ,80,84 ,493,1.782,1.699,1.615,1.532,1.448,1.406,1.389,1.373,1.356,1.335,1.301,1.24,1.216,1.187,1.151,1.109,1.059,1
Ischaemic heart disease,85-89 ,85,89 ,493,1.531,1.492,1.453,1.414,1.375,1.355,1.347,1.34,1.325,1.291,1.249,1.189,1.168,1.144,1.115,1.082,1.044,1
Ischaemic heart disease,90-94 ,90,94 ,493,1.64,1.564,1.488,1.413,1.337,1.299,1.284,1.269,1.251,1.218,1.177,1.132,1.118,1.102,1.084,1.061,1.033,1
Ischaemic heart disease,95+ ,95,95,493,1.314,1.279,1.244,1.21,1.175,1.157,1.15,1.143,1.136,1.124,1.104,1.074,1.065,1.055,1.044,1.031,1.017,1
Stroke,25-29 ,25,29 ,494,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.612,3.598,3.324,2.804,2.176,2.013,1.843,1.66,1.462,1.243,1
Stroke,30-34 ,30,34 ,494,3.135,3.091,3.047,3.004,2.96,2.938,2.929,2.92,2.867,2.596,2.235,1.805,1.685,1.56,1.429,1.292,1.149,1
Stroke,35-39 ,35,39 ,494,3.237,3.237,3.237,3.237,3.237,3.237,3.237,3.237,3.237,3.158,2.731,2.079,1.9,1.72,1.54,1.36,1.18,1
Stroke,40-44 ,40,44 ,494,2.826,2.81,2.795,2.78,2.765,2.757,2.754,2.751,2.748,2.629,2.327,1.918,1.808,1.697,1.579,1.437,1.25,1
Stroke,45-49 ,45,49 ,494,2.794,2.726,2.657,2.589,2.52,2.486,2.472,2.459,2.445,2.35,2.049,1.641,1.534,1.427,1.32,1.214,1.107,1
Stroke,50-54 ,50,54 ,494,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.16,2.056,1.854,1.555,1.469,1.379,1.287,1.192,1.096,1
Stroke,55-59 ,55,59 ,494,2.399,2.399,2.399,2.399,2.399,2.399,2.399,2.399,2.381,2.195,1.925,1.596,1.505,1.411,1.313,1.212,1.108,1
Stroke,60-64 ,60,64 ,494,2.55,2.488,2.425,2.363,2.3,2.269,2.256,2.244,2.231,2.167,1.939,1.615,1.528,1.441,1.349,1.247,1.133,1
Stroke,65-69 ,65,69 ,494,1.987,1.952,1.917,1.882,1.846,1.829,1.822,1.815,1.808,1.714,1.528,1.334,1.283,1.23,1.175,1.119,1.061,1
Stroke,70-74 ,70,74 ,494,2.014,2.014,2.014,2.014,2.014,2.014,2.014,2.014,2.003,1.888,1.692,1.468,1.408,1.343,1.271,1.191,1.101,1
Stroke,75-79 ,75,79 ,494,2.139,2.059,1.979,1.899,1.819,1.779,1.763,1.747,1.731,1.682,1.567,1.385,1.33,1.271,1.208,1.142,1.073,1
Stroke,80-84 ,80,84 ,494,1.884,1.816,1.748,1.681,1.613,1.58,1.566,1.553,1.539,1.49,1.381,1.235,1.196,1.157,1.118,1.079,1.039,1
Stroke,85-89 ,85,89 ,494,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.368,1.274,1.169,1.141,1.113,1.085,1.057,1.029,1
Stroke,90-94 ,90,94 ,494,1.845,1.733,1.622,1.51,1.399,1.343,1.321,1.299,1.276,1.254,1.216,1.167,1.15,1.129,1.105,1.076,1.041,1
Stroke,95+ ,95,95,494,1.54,1.477,1.414,1.351,1.288,1.256,1.244,1.231,1.219,1.206,1.173,1.125,1.111,1.095,1.077,1.056,1.03,1
Chronic obstructive pulmonary disease,25-29 ,25,29 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,30-34 ,30,34 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,35-39 ,35,39 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,40-44 ,40,44 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,45-49 ,45,49 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,50-54 ,50,54 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,55-59 ,55,59 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,60-64 ,60,64 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,65-69 ,65,69 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,70-74 ,70,74 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,75-79 ,75,79 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,80-84 ,80,84 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,85-89 ,85,89 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,90-94 ,90,94 ,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Chronic obstructive pulmonary disease,95+ ,95,95,509,5.603,4.946,4.289,3.632,2.975,2.646,2.481,2.261,2.032,1.802,1.573,1.344,1.287,1.229,1.172,1.115,1.057,1
Diabetes mellitus type 2,25-29 ,25,29 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,30-34 ,30,34 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,35-39 ,35,39 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,40-44 ,40,44 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,45-49 ,45,49 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,50-54 ,50,54 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,55-59 ,55,59 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,60-64 ,60,64 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,65-69 ,65,69 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,70-74 ,70,74 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,75-79 ,75,79 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,80-84 ,80,84 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,85-89 ,85,89 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,90-94 ,90,94 ,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
Diabetes mellitus type 2,95+ ,95,95,587,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.576,1.57,1.531,1.499,1.45,1.38,1.284,1.159,1
